"SK_DIM_TIEMPO","DTM_ANIO_MES_DIA","NUM_ANIO","NUM_ANIO_MES","STR_SEMESTRE","STR_NOM_MES_CORTO_ESP","NUM_MES","NUM_DIA","NUM_SEMANA_MES"
"20200808","08/08/2020","2020","202008","SEGUNDO SEMESTRE","AGO","8","8","2"
"20200809","09/08/2020","2020","202008","SEGUNDO SEMESTRE","AGO","8","9","3"
"20200810","10/08/2020","2020","202008","SEGUNDO SEMESTRE","AGO","8","10","3"
"20200811","11/08/2020","2020","202008","SEGUNDO SEMESTRE","AGO","8","11","3"
"20200812","12/08/2020","2020","202008","SEGUNDO SEMESTRE","AGO","8","12","3"
"20200813","13/08/2020","2020","202008","SEGUNDO SEMESTRE","AGO","8","13","3"
"20200814","14/08/2020","2020","202008","SEGUNDO SEMESTRE","AGO","8","14","3"
"20200815","15/08/2020","2020","202008","SEGUNDO SEMESTRE","AGO","8","15","3"
"20200816","16/08/2020","2020","202008","SEGUNDO SEMESTRE","AGO","8","16","4"
"20200817","17/08/2020","2020","202008","SEGUNDO SEMESTRE","AGO","8","17","4"
"20200818","18/08/2020","2020","202008","SEGUNDO SEMESTRE","AGO","8","18","4"
"20200819","19/08/2020","2020","202008","SEGUNDO SEMESTRE","AGO","8","19","4"
"20200820","20/08/2020","2020","202008","SEGUNDO SEMESTRE","AGO","8","20","4"
"20200821","21/08/2020","2020","202008","SEGUNDO SEMESTRE","AGO","8","21","4"
"20200822","22/08/2020","2020","202008","SEGUNDO SEMESTRE","AGO","8","22","4"
"20200823","23/08/2020","2020","202008","SEGUNDO SEMESTRE","AGO","8","23","5"
"20200824","24/08/2020","2020","202008","SEGUNDO SEMESTRE","AGO","8","24","5"
"20200825","25/08/2020","2020","202008","SEGUNDO SEMESTRE","AGO","8","25","5"
"20200826","26/08/2020","2020","202008","SEGUNDO SEMESTRE","AGO","8","26","5"
"20200827","27/08/2020","2020","202008","SEGUNDO SEMESTRE","AGO","8","27","5"
"20200828","28/08/2020","2020","202008","SEGUNDO SEMESTRE","AGO","8","28","5"
"20200829","29/08/2020","2020","202008","SEGUNDO SEMESTRE","AGO","8","29","5"
"20200830","30/08/2020","2020","202008","SEGUNDO SEMESTRE","AGO","8","30","6"
"20200831","31/08/2020","2020","202008","SEGUNDO SEMESTRE","AGO","8","31","6"
"20200901","01/09/2020","2020","202009","SEGUNDO SEMESTRE","SEP","9","1","1"
"20200902","02/09/2020","2020","202009","SEGUNDO SEMESTRE","SEP","9","2","1"
"20200903","03/09/2020","2020","202009","SEGUNDO SEMESTRE","SEP","9","3","1"
"20200904","04/09/2020","2020","202009","SEGUNDO SEMESTRE","SEP","9","4","1"
"20200905","05/09/2020","2020","202009","SEGUNDO SEMESTRE","SEP","9","5","1"
"20200906","06/09/2020","2020","202009","SEGUNDO SEMESTRE","SEP","9","6","2"
"20200907","07/09/2020","2020","202009","SEGUNDO SEMESTRE","SEP","9","7","2"
"20200908","08/09/2020","2020","202009","SEGUNDO SEMESTRE","SEP","9","8","2"
"20200909","09/09/2020","2020","202009","SEGUNDO SEMESTRE","SEP","9","9","2"
"20200910","10/09/2020","2020","202009","SEGUNDO SEMESTRE","SEP","9","10","2"
"20200911","11/09/2020","2020","202009","SEGUNDO SEMESTRE","SEP","9","11","2"
"20200912","12/09/2020","2020","202009","SEGUNDO SEMESTRE","SEP","9","12","2"
"20200913","13/09/2020","2020","202009","SEGUNDO SEMESTRE","SEP","9","13","3"
"20200914","14/09/2020","2020","202009","SEGUNDO SEMESTRE","SEP","9","14","3"
"20200915","15/09/2020","2020","202009","SEGUNDO SEMESTRE","SEP","9","15","3"
"20200916","16/09/2020","2020","202009","SEGUNDO SEMESTRE","SEP","9","16","3"
"20200917","17/09/2020","2020","202009","SEGUNDO SEMESTRE","SEP","9","17","3"
"20200918","18/09/2020","2020","202009","SEGUNDO SEMESTRE","SEP","9","18","3"
"20200919","19/09/2020","2020","202009","SEGUNDO SEMESTRE","SEP","9","19","3"
"20200920","20/09/2020","2020","202009","SEGUNDO SEMESTRE","SEP","9","20","4"
"20200921","21/09/2020","2020","202009","SEGUNDO SEMESTRE","SEP","9","21","4"
"20200922","22/09/2020","2020","202009","SEGUNDO SEMESTRE","SEP","9","22","4"
"20200923","23/09/2020","2020","202009","SEGUNDO SEMESTRE","SEP","9","23","4"
"20200924","24/09/2020","2020","202009","SEGUNDO SEMESTRE","SEP","9","24","4"
"20200925","25/09/2020","2020","202009","SEGUNDO SEMESTRE","SEP","9","25","4"
"20200926","26/09/2020","2020","202009","SEGUNDO SEMESTRE","SEP","9","26","4"
"20200927","27/09/2020","2020","202009","SEGUNDO SEMESTRE","SEP","9","27","5"
"20200928","28/09/2020","2020","202009","SEGUNDO SEMESTRE","SEP","9","28","5"
"20200929","29/09/2020","2020","202009","SEGUNDO SEMESTRE","SEP","9","29","5"
"20200930","30/09/2020","2020","202009","SEGUNDO SEMESTRE","SEP","9","30","5"
"20201001","01/10/2020","2020","202010","SEGUNDO SEMESTRE","OCT","10","1","1"
"20201002","02/10/2020","2020","202010","SEGUNDO SEMESTRE","OCT","10","2","1"
"20201003","03/10/2020","2020","202010","SEGUNDO SEMESTRE","OCT","10","3","1"
"20201004","04/10/2020","2020","202010","SEGUNDO SEMESTRE","OCT","10","4","2"
"20201005","05/10/2020","2020","202010","SEGUNDO SEMESTRE","OCT","10","5","2"
"20201006","06/10/2020","2020","202010","SEGUNDO SEMESTRE","OCT","10","6","2"
"20201007","07/10/2020","2020","202010","SEGUNDO SEMESTRE","OCT","10","7","2"
"20201008","08/10/2020","2020","202010","SEGUNDO SEMESTRE","OCT","10","8","2"
"20201009","09/10/2020","2020","202010","SEGUNDO SEMESTRE","OCT","10","9","2"
"20201010","10/10/2020","2020","202010","SEGUNDO SEMESTRE","OCT","10","10","2"
"20201011","11/10/2020","2020","202010","SEGUNDO SEMESTRE","OCT","10","11","3"
"20201012","12/10/2020","2020","202010","SEGUNDO SEMESTRE","OCT","10","12","3"
"20201013","13/10/2020","2020","202010","SEGUNDO SEMESTRE","OCT","10","13","3"
"20201014","14/10/2020","2020","202010","SEGUNDO SEMESTRE","OCT","10","14","3"
"20201015","15/10/2020","2020","202010","SEGUNDO SEMESTRE","OCT","10","15","3"
"20201016","16/10/2020","2020","202010","SEGUNDO SEMESTRE","OCT","10","16","3"
"20201017","17/10/2020","2020","202010","SEGUNDO SEMESTRE","OCT","10","17","3"
"20201018","18/10/2020","2020","202010","SEGUNDO SEMESTRE","OCT","10","18","4"
"20201019","19/10/2020","2020","202010","SEGUNDO SEMESTRE","OCT","10","19","4"
"20201020","20/10/2020","2020","202010","SEGUNDO SEMESTRE","OCT","10","20","4"
"20201021","21/10/2020","2020","202010","SEGUNDO SEMESTRE","OCT","10","21","4"
"20201022","22/10/2020","2020","202010","SEGUNDO SEMESTRE","OCT","10","22","4"
"20201023","23/10/2020","2020","202010","SEGUNDO SEMESTRE","OCT","10","23","4"
"20201024","24/10/2020","2020","202010","SEGUNDO SEMESTRE","OCT","10","24","4"
"20201025","25/10/2020","2020","202010","SEGUNDO SEMESTRE","OCT","10","25","5"
"20201026","26/10/2020","2020","202010","SEGUNDO SEMESTRE","OCT","10","26","5"
"20201027","27/10/2020","2020","202010","SEGUNDO SEMESTRE","OCT","10","27","5"
"20201028","28/10/2020","2020","202010","SEGUNDO SEMESTRE","OCT","10","28","5"
"20201029","29/10/2020","2020","202010","SEGUNDO SEMESTRE","OCT","10","29","5"
"20201030","30/10/2020","2020","202010","SEGUNDO SEMESTRE","OCT","10","30","5"
"20201031","31/10/2020","2020","202010","SEGUNDO SEMESTRE","OCT","10","31","5"
"20201101","01/11/2020","2020","202011","SEGUNDO SEMESTRE","NOV","11","1","1"
"20201102","02/11/2020","2020","202011","SEGUNDO SEMESTRE","NOV","11","2","1"
"20201103","03/11/2020","2020","202011","SEGUNDO SEMESTRE","NOV","11","3","1"
"20201104","04/11/2020","2020","202011","SEGUNDO SEMESTRE","NOV","11","4","1"
"20201105","05/11/2020","2020","202011","SEGUNDO SEMESTRE","NOV","11","5","1"
"20201106","06/11/2020","2020","202011","SEGUNDO SEMESTRE","NOV","11","6","1"
"20201107","07/11/2020","2020","202011","SEGUNDO SEMESTRE","NOV","11","7","1"
"20201108","08/11/2020","2020","202011","SEGUNDO SEMESTRE","NOV","11","8","2"
"20201109","09/11/2020","2020","202011","SEGUNDO SEMESTRE","NOV","11","9","2"
"20201110","10/11/2020","2020","202011","SEGUNDO SEMESTRE","NOV","11","10","2"
"20201111","11/11/2020","2020","202011","SEGUNDO SEMESTRE","NOV","11","11","2"
"20201112","12/11/2020","2020","202011","SEGUNDO SEMESTRE","NOV","11","12","2"
"20201113","13/11/2020","2020","202011","SEGUNDO SEMESTRE","NOV","11","13","2"
"20201114","14/11/2020","2020","202011","SEGUNDO SEMESTRE","NOV","11","14","2"
"20201115","15/11/2020","2020","202011","SEGUNDO SEMESTRE","NOV","11","15","3"
"20201116","16/11/2020","2020","202011","SEGUNDO SEMESTRE","NOV","11","16","3"
"20201117","17/11/2020","2020","202011","SEGUNDO SEMESTRE","NOV","11","17","3"
"20201118","18/11/2020","2020","202011","SEGUNDO SEMESTRE","NOV","11","18","3"
"20201119","19/11/2020","2020","202011","SEGUNDO SEMESTRE","NOV","11","19","3"
"20201120","20/11/2020","2020","202011","SEGUNDO SEMESTRE","NOV","11","20","3"
"20201121","21/11/2020","2020","202011","SEGUNDO SEMESTRE","NOV","11","21","3"
"20201122","22/11/2020","2020","202011","SEGUNDO SEMESTRE","NOV","11","22","4"
"20201123","23/11/2020","2020","202011","SEGUNDO SEMESTRE","NOV","11","23","4"
"20201124","24/11/2020","2020","202011","SEGUNDO SEMESTRE","NOV","11","24","4"
"20201125","25/11/2020","2020","202011","SEGUNDO SEMESTRE","NOV","11","25","4"
"20201126","26/11/2020","2020","202011","SEGUNDO SEMESTRE","NOV","11","26","4"
"20201127","27/11/2020","2020","202011","SEGUNDO SEMESTRE","NOV","11","27","4"
"20201128","28/11/2020","2020","202011","SEGUNDO SEMESTRE","NOV","11","28","4"
"20201129","29/11/2020","2020","202011","SEGUNDO SEMESTRE","NOV","11","29","5"
"20201130","30/11/2020","2020","202011","SEGUNDO SEMESTRE","NOV","11","30","5"
"20201201","01/12/2020","2020","202012","SEGUNDO SEMESTRE","DIC","12","1","1"
"20201202","02/12/2020","2020","202012","SEGUNDO SEMESTRE","DIC","12","2","1"
"20201203","03/12/2020","2020","202012","SEGUNDO SEMESTRE","DIC","12","3","1"
"20201204","04/12/2020","2020","202012","SEGUNDO SEMESTRE","DIC","12","4","1"
"20201205","05/12/2020","2020","202012","SEGUNDO SEMESTRE","DIC","12","5","1"
"20201206","06/12/2020","2020","202012","SEGUNDO SEMESTRE","DIC","12","6","2"
"20201207","07/12/2020","2020","202012","SEGUNDO SEMESTRE","DIC","12","7","2"
"20201208","08/12/2020","2020","202012","SEGUNDO SEMESTRE","DIC","12","8","2"
"20201209","09/12/2020","2020","202012","SEGUNDO SEMESTRE","DIC","12","9","2"
"20201210","10/12/2020","2020","202012","SEGUNDO SEMESTRE","DIC","12","10","2"
"20201211","11/12/2020","2020","202012","SEGUNDO SEMESTRE","DIC","12","11","2"
"20201212","12/12/2020","2020","202012","SEGUNDO SEMESTRE","DIC","12","12","2"
"20201213","13/12/2020","2020","202012","SEGUNDO SEMESTRE","DIC","12","13","3"
"20201214","14/12/2020","2020","202012","SEGUNDO SEMESTRE","DIC","12","14","3"
"20201215","15/12/2020","2020","202012","SEGUNDO SEMESTRE","DIC","12","15","3"
"20201216","16/12/2020","2020","202012","SEGUNDO SEMESTRE","DIC","12","16","3"
"20201217","17/12/2020","2020","202012","SEGUNDO SEMESTRE","DIC","12","17","3"
"20201218","18/12/2020","2020","202012","SEGUNDO SEMESTRE","DIC","12","18","3"
"20201219","19/12/2020","2020","202012","SEGUNDO SEMESTRE","DIC","12","19","3"
"20201220","20/12/2020","2020","202012","SEGUNDO SEMESTRE","DIC","12","20","4"
"20201221","21/12/2020","2020","202012","SEGUNDO SEMESTRE","DIC","12","21","4"
"20201222","22/12/2020","2020","202012","SEGUNDO SEMESTRE","DIC","12","22","4"
"20201223","23/12/2020","2020","202012","SEGUNDO SEMESTRE","DIC","12","23","4"
"20201224","24/12/2020","2020","202012","SEGUNDO SEMESTRE","DIC","12","24","4"
"20201225","25/12/2020","2020","202012","SEGUNDO SEMESTRE","DIC","12","25","4"
"20201226","26/12/2020","2020","202012","SEGUNDO SEMESTRE","DIC","12","26","4"
"20201227","27/12/2020","2020","202012","SEGUNDO SEMESTRE","DIC","12","27","5"
"20201228","28/12/2020","2020","202012","SEGUNDO SEMESTRE","DIC","12","28","5"
"20201229","29/12/2020","2020","202012","SEGUNDO SEMESTRE","DIC","12","29","5"
"20201230","30/12/2020","2020","202012","SEGUNDO SEMESTRE","DIC","12","30","5"
"20201231","31/12/2020","2020","202012","SEGUNDO SEMESTRE","DIC","12","31","5"
"20210101","01/01/2021","2021","202101","PRIMER SEMESTRE","ENE","1","1","1"
"20210102","02/01/2021","2021","202101","PRIMER SEMESTRE","ENE","1","2","1"
"20210103","03/01/2021","2021","202101","PRIMER SEMESTRE","ENE","1","3","2"
"20210104","04/01/2021","2021","202101","PRIMER SEMESTRE","ENE","1","4","2"
"20210105","05/01/2021","2021","202101","PRIMER SEMESTRE","ENE","1","5","2"
"20210106","06/01/2021","2021","202101","PRIMER SEMESTRE","ENE","1","6","2"
"20210107","07/01/2021","2021","202101","PRIMER SEMESTRE","ENE","1","7","2"
"20210108","08/01/2021","2021","202101","PRIMER SEMESTRE","ENE","1","8","2"
"20210109","09/01/2021","2021","202101","PRIMER SEMESTRE","ENE","1","9","2"
"20210110","10/01/2021","2021","202101","PRIMER SEMESTRE","ENE","1","10","3"
"20210111","11/01/2021","2021","202101","PRIMER SEMESTRE","ENE","1","11","3"
"20210112","12/01/2021","2021","202101","PRIMER SEMESTRE","ENE","1","12","3"
"20210113","13/01/2021","2021","202101","PRIMER SEMESTRE","ENE","1","13","3"
"20210114","14/01/2021","2021","202101","PRIMER SEMESTRE","ENE","1","14","3"
"20210115","15/01/2021","2021","202101","PRIMER SEMESTRE","ENE","1","15","3"
"20210116","16/01/2021","2021","202101","PRIMER SEMESTRE","ENE","1","16","3"
"20210117","17/01/2021","2021","202101","PRIMER SEMESTRE","ENE","1","17","4"
"20210118","18/01/2021","2021","202101","PRIMER SEMESTRE","ENE","1","18","4"
"20210119","19/01/2021","2021","202101","PRIMER SEMESTRE","ENE","1","19","4"
"20210120","20/01/2021","2021","202101","PRIMER SEMESTRE","ENE","1","20","4"
"20210121","21/01/2021","2021","202101","PRIMER SEMESTRE","ENE","1","21","4"
"20210122","22/01/2021","2021","202101","PRIMER SEMESTRE","ENE","1","22","4"
"20210123","23/01/2021","2021","202101","PRIMER SEMESTRE","ENE","1","23","4"
"20210124","24/01/2021","2021","202101","PRIMER SEMESTRE","ENE","1","24","5"
"20210125","25/01/2021","2021","202101","PRIMER SEMESTRE","ENE","1","25","5"
"20210126","26/01/2021","2021","202101","PRIMER SEMESTRE","ENE","1","26","5"
"20210127","27/01/2021","2021","202101","PRIMER SEMESTRE","ENE","1","27","5"
"20210128","28/01/2021","2021","202101","PRIMER SEMESTRE","ENE","1","28","5"
"20210129","29/01/2021","2021","202101","PRIMER SEMESTRE","ENE","1","29","5"
"20210130","30/01/2021","2021","202101","PRIMER SEMESTRE","ENE","1","30","5"
"20210131","31/01/2021","2021","202101","PRIMER SEMESTRE","ENE","1","31","6"
"20210201","01/02/2021","2021","202102","PRIMER SEMESTRE","FEB","2","1","1"
"20210202","02/02/2021","2021","202102","PRIMER SEMESTRE","FEB","2","2","1"
"20210203","03/02/2021","2021","202102","PRIMER SEMESTRE","FEB","2","3","1"
"20210204","04/02/2021","2021","202102","PRIMER SEMESTRE","FEB","2","4","1"
"20210205","05/02/2021","2021","202102","PRIMER SEMESTRE","FEB","2","5","1"
"20210206","06/02/2021","2021","202102","PRIMER SEMESTRE","FEB","2","6","1"
"20210207","07/02/2021","2021","202102","PRIMER SEMESTRE","FEB","2","7","2"
"20210208","08/02/2021","2021","202102","PRIMER SEMESTRE","FEB","2","8","2"
"20210209","09/02/2021","2021","202102","PRIMER SEMESTRE","FEB","2","9","2"
"20210210","10/02/2021","2021","202102","PRIMER SEMESTRE","FEB","2","10","2"
"20210211","11/02/2021","2021","202102","PRIMER SEMESTRE","FEB","2","11","2"
"20210212","12/02/2021","2021","202102","PRIMER SEMESTRE","FEB","2","12","2"
"20210213","13/02/2021","2021","202102","PRIMER SEMESTRE","FEB","2","13","2"
"20210214","14/02/2021","2021","202102","PRIMER SEMESTRE","FEB","2","14","3"
"20210215","15/02/2021","2021","202102","PRIMER SEMESTRE","FEB","2","15","3"
"20210216","16/02/2021","2021","202102","PRIMER SEMESTRE","FEB","2","16","3"
"20210217","17/02/2021","2021","202102","PRIMER SEMESTRE","FEB","2","17","3"
"20210218","18/02/2021","2021","202102","PRIMER SEMESTRE","FEB","2","18","3"
"20210219","19/02/2021","2021","202102","PRIMER SEMESTRE","FEB","2","19","3"
"20210220","20/02/2021","2021","202102","PRIMER SEMESTRE","FEB","2","20","3"
"20210221","21/02/2021","2021","202102","PRIMER SEMESTRE","FEB","2","21","4"
"20210222","22/02/2021","2021","202102","PRIMER SEMESTRE","FEB","2","22","4"
"20210223","23/02/2021","2021","202102","PRIMER SEMESTRE","FEB","2","23","4"
"20210224","24/02/2021","2021","202102","PRIMER SEMESTRE","FEB","2","24","4"
"20210225","25/02/2021","2021","202102","PRIMER SEMESTRE","FEB","2","25","4"
"20210226","26/02/2021","2021","202102","PRIMER SEMESTRE","FEB","2","26","4"
"20210227","27/02/2021","2021","202102","PRIMER SEMESTRE","FEB","2","27","4"
"20210228","28/02/2021","2021","202102","PRIMER SEMESTRE","FEB","2","28","5"
"20210301","01/03/2021","2021","202103","PRIMER SEMESTRE","MAR","3","1","1"
"20210302","02/03/2021","2021","202103","PRIMER SEMESTRE","MAR","3","2","1"
"20210303","03/03/2021","2021","202103","PRIMER SEMESTRE","MAR","3","3","1"
"20210304","04/03/2021","2021","202103","PRIMER SEMESTRE","MAR","3","4","1"
"20210305","05/03/2021","2021","202103","PRIMER SEMESTRE","MAR","3","5","1"
"20210306","06/03/2021","2021","202103","PRIMER SEMESTRE","MAR","3","6","1"
"20210307","07/03/2021","2021","202103","PRIMER SEMESTRE","MAR","3","7","2"
"20210308","08/03/2021","2021","202103","PRIMER SEMESTRE","MAR","3","8","2"
"20210309","09/03/2021","2021","202103","PRIMER SEMESTRE","MAR","3","9","2"
"20210310","10/03/2021","2021","202103","PRIMER SEMESTRE","MAR","3","10","2"
"20210311","11/03/2021","2021","202103","PRIMER SEMESTRE","MAR","3","11","2"
"20210312","12/03/2021","2021","202103","PRIMER SEMESTRE","MAR","3","12","2"
"20210313","13/03/2021","2021","202103","PRIMER SEMESTRE","MAR","3","13","2"
"20210314","14/03/2021","2021","202103","PRIMER SEMESTRE","MAR","3","14","3"
"20210315","15/03/2021","2021","202103","PRIMER SEMESTRE","MAR","3","15","3"
"20210316","16/03/2021","2021","202103","PRIMER SEMESTRE","MAR","3","16","3"
"20210317","17/03/2021","2021","202103","PRIMER SEMESTRE","MAR","3","17","3"
"20210318","18/03/2021","2021","202103","PRIMER SEMESTRE","MAR","3","18","3"
"20210319","19/03/2021","2021","202103","PRIMER SEMESTRE","MAR","3","19","3"
"20210320","20/03/2021","2021","202103","PRIMER SEMESTRE","MAR","3","20","3"
"20210321","21/03/2021","2021","202103","PRIMER SEMESTRE","MAR","3","21","4"
"20210322","22/03/2021","2021","202103","PRIMER SEMESTRE","MAR","3","22","4"
"20210323","23/03/2021","2021","202103","PRIMER SEMESTRE","MAR","3","23","4"
"20210324","24/03/2021","2021","202103","PRIMER SEMESTRE","MAR","3","24","4"
"20210325","25/03/2021","2021","202103","PRIMER SEMESTRE","MAR","3","25","4"
"20210326","26/03/2021","2021","202103","PRIMER SEMESTRE","MAR","3","26","4"
"20210327","27/03/2021","2021","202103","PRIMER SEMESTRE","MAR","3","27","4"
"20210328","28/03/2021","2021","202103","PRIMER SEMESTRE","MAR","3","28","5"
"20210329","29/03/2021","2021","202103","PRIMER SEMESTRE","MAR","3","29","5"
"20210330","30/03/2021","2021","202103","PRIMER SEMESTRE","MAR","3","30","5"
"20210331","31/03/2021","2021","202103","PRIMER SEMESTRE","MAR","3","31","5"
"20210401","01/04/2021","2021","202104","PRIMER SEMESTRE","ABR","4","1","1"
"20210402","02/04/2021","2021","202104","PRIMER SEMESTRE","ABR","4","2","1"
"20210403","03/04/2021","2021","202104","PRIMER SEMESTRE","ABR","4","3","1"
"20210404","04/04/2021","2021","202104","PRIMER SEMESTRE","ABR","4","4","2"
"20210405","05/04/2021","2021","202104","PRIMER SEMESTRE","ABR","4","5","2"
"20210406","06/04/2021","2021","202104","PRIMER SEMESTRE","ABR","4","6","2"
"20210407","07/04/2021","2021","202104","PRIMER SEMESTRE","ABR","4","7","2"
"20210408","08/04/2021","2021","202104","PRIMER SEMESTRE","ABR","4","8","2"
"20210409","09/04/2021","2021","202104","PRIMER SEMESTRE","ABR","4","9","2"
"20210410","10/04/2021","2021","202104","PRIMER SEMESTRE","ABR","4","10","2"
"20210411","11/04/2021","2021","202104","PRIMER SEMESTRE","ABR","4","11","3"
"20210412","12/04/2021","2021","202104","PRIMER SEMESTRE","ABR","4","12","3"
"20210413","13/04/2021","2021","202104","PRIMER SEMESTRE","ABR","4","13","3"
"20210414","14/04/2021","2021","202104","PRIMER SEMESTRE","ABR","4","14","3"
"20210415","15/04/2021","2021","202104","PRIMER SEMESTRE","ABR","4","15","3"
"20210416","16/04/2021","2021","202104","PRIMER SEMESTRE","ABR","4","16","3"
"20210417","17/04/2021","2021","202104","PRIMER SEMESTRE","ABR","4","17","3"
"20210418","18/04/2021","2021","202104","PRIMER SEMESTRE","ABR","4","18","4"
"20210419","19/04/2021","2021","202104","PRIMER SEMESTRE","ABR","4","19","4"
"20210420","20/04/2021","2021","202104","PRIMER SEMESTRE","ABR","4","20","4"
"20210421","21/04/2021","2021","202104","PRIMER SEMESTRE","ABR","4","21","4"
"20210422","22/04/2021","2021","202104","PRIMER SEMESTRE","ABR","4","22","4"
"20210423","23/04/2021","2021","202104","PRIMER SEMESTRE","ABR","4","23","4"
"20210424","24/04/2021","2021","202104","PRIMER SEMESTRE","ABR","4","24","4"
"20210425","25/04/2021","2021","202104","PRIMER SEMESTRE","ABR","4","25","5"
"20210426","26/04/2021","2021","202104","PRIMER SEMESTRE","ABR","4","26","5"
"20210427","27/04/2021","2021","202104","PRIMER SEMESTRE","ABR","4","27","5"
"20210428","28/04/2021","2021","202104","PRIMER SEMESTRE","ABR","4","28","5"
"20210429","29/04/2021","2021","202104","PRIMER SEMESTRE","ABR","4","29","5"
"20210430","30/04/2021","2021","202104","PRIMER SEMESTRE","ABR","4","30","5"
"20210501","01/05/2021","2021","202105","PRIMER SEMESTRE","MAY","5","1","1"
"20210502","02/05/2021","2021","202105","PRIMER SEMESTRE","MAY","5","2","2"
"20210503","03/05/2021","2021","202105","PRIMER SEMESTRE","MAY","5","3","2"
"20210504","04/05/2021","2021","202105","PRIMER SEMESTRE","MAY","5","4","2"
"20210505","05/05/2021","2021","202105","PRIMER SEMESTRE","MAY","5","5","2"
"20210506","06/05/2021","2021","202105","PRIMER SEMESTRE","MAY","5","6","2"
"20210507","07/05/2021","2021","202105","PRIMER SEMESTRE","MAY","5","7","2"
"20210508","08/05/2021","2021","202105","PRIMER SEMESTRE","MAY","5","8","2"
"20210509","09/05/2021","2021","202105","PRIMER SEMESTRE","MAY","5","9","3"
"20210510","10/05/2021","2021","202105","PRIMER SEMESTRE","MAY","5","10","3"
"20210511","11/05/2021","2021","202105","PRIMER SEMESTRE","MAY","5","11","3"
"20210512","12/05/2021","2021","202105","PRIMER SEMESTRE","MAY","5","12","3"
"20210513","13/05/2021","2021","202105","PRIMER SEMESTRE","MAY","5","13","3"
"20210514","14/05/2021","2021","202105","PRIMER SEMESTRE","MAY","5","14","3"
"20210515","15/05/2021","2021","202105","PRIMER SEMESTRE","MAY","5","15","3"
"20210516","16/05/2021","2021","202105","PRIMER SEMESTRE","MAY","5","16","4"
"20210517","17/05/2021","2021","202105","PRIMER SEMESTRE","MAY","5","17","4"
"20210518","18/05/2021","2021","202105","PRIMER SEMESTRE","MAY","5","18","4"
"20210519","19/05/2021","2021","202105","PRIMER SEMESTRE","MAY","5","19","4"
"20210520","20/05/2021","2021","202105","PRIMER SEMESTRE","MAY","5","20","4"
"20210521","21/05/2021","2021","202105","PRIMER SEMESTRE","MAY","5","21","4"
"20210522","22/05/2021","2021","202105","PRIMER SEMESTRE","MAY","5","22","4"
"20210523","23/05/2021","2021","202105","PRIMER SEMESTRE","MAY","5","23","5"
"20210524","24/05/2021","2021","202105","PRIMER SEMESTRE","MAY","5","24","5"
"20210525","25/05/2021","2021","202105","PRIMER SEMESTRE","MAY","5","25","5"
"20210526","26/05/2021","2021","202105","PRIMER SEMESTRE","MAY","5","26","5"
"20210527","27/05/2021","2021","202105","PRIMER SEMESTRE","MAY","5","27","5"
"20210528","28/05/2021","2021","202105","PRIMER SEMESTRE","MAY","5","28","5"
"20210529","29/05/2021","2021","202105","PRIMER SEMESTRE","MAY","5","29","5"
"20210530","30/05/2021","2021","202105","PRIMER SEMESTRE","MAY","5","30","6"
"20210531","31/05/2021","2021","202105","PRIMER SEMESTRE","MAY","5","31","6"
"20210601","01/06/2021","2021","202106","PRIMER SEMESTRE","JUN","6","1","1"
"20210602","02/06/2021","2021","202106","PRIMER SEMESTRE","JUN","6","2","1"
"20210603","03/06/2021","2021","202106","PRIMER SEMESTRE","JUN","6","3","1"
"20210604","04/06/2021","2021","202106","PRIMER SEMESTRE","JUN","6","4","1"
"20210605","05/06/2021","2021","202106","PRIMER SEMESTRE","JUN","6","5","1"
"20210606","06/06/2021","2021","202106","PRIMER SEMESTRE","JUN","6","6","2"
"20210607","07/06/2021","2021","202106","PRIMER SEMESTRE","JUN","6","7","2"
"20210608","08/06/2021","2021","202106","PRIMER SEMESTRE","JUN","6","8","2"
"20210609","09/06/2021","2021","202106","PRIMER SEMESTRE","JUN","6","9","2"
"20210610","10/06/2021","2021","202106","PRIMER SEMESTRE","JUN","6","10","2"
"20210611","11/06/2021","2021","202106","PRIMER SEMESTRE","JUN","6","11","2"
"20210612","12/06/2021","2021","202106","PRIMER SEMESTRE","JUN","6","12","2"
"20210613","13/06/2021","2021","202106","PRIMER SEMESTRE","JUN","6","13","3"
"20210614","14/06/2021","2021","202106","PRIMER SEMESTRE","JUN","6","14","3"
"20210615","15/06/2021","2021","202106","PRIMER SEMESTRE","JUN","6","15","3"
"20210616","16/06/2021","2021","202106","PRIMER SEMESTRE","JUN","6","16","3"
"20210617","17/06/2021","2021","202106","PRIMER SEMESTRE","JUN","6","17","3"
"20210618","18/06/2021","2021","202106","PRIMER SEMESTRE","JUN","6","18","3"
"20210619","19/06/2021","2021","202106","PRIMER SEMESTRE","JUN","6","19","3"
"20210620","20/06/2021","2021","202106","PRIMER SEMESTRE","JUN","6","20","4"
"20210621","21/06/2021","2021","202106","PRIMER SEMESTRE","JUN","6","21","4"
"20210622","22/06/2021","2021","202106","PRIMER SEMESTRE","JUN","6","22","4"
"20210623","23/06/2021","2021","202106","PRIMER SEMESTRE","JUN","6","23","4"
"20210624","24/06/2021","2021","202106","PRIMER SEMESTRE","JUN","6","24","4"
"20210625","25/06/2021","2021","202106","PRIMER SEMESTRE","JUN","6","25","4"
"20210626","26/06/2021","2021","202106","PRIMER SEMESTRE","JUN","6","26","4"
